km	diffR	diffL	minSpeed
3.56	6.74
4.53	6.07
3.43	7.21
3.30	5.64
3.38	6.66
5.77	12.69
4.52	6.05
3.71	5.34
3.19	5.08
2.55	3.99
3.42	4.21
3.10	4.35
2.90	3.75
2.68	3.52
5.89	7.16
4.07	5.40
4.93	6.50
5.15	6.93
3.72	5.31
4.15	5.50
5.40	7.13
5.12	6.23
4.13	6.68
4.03	10.35
4.16	5.85
4.42	7.31
5.83	11.69
4.02	6.90
5.22	7.75
4.05	6.21
4.08	7.23
6.66	9.18
5.52	10.95
4.99	8.18
4.95	9.51
5.46	8.22
4.48	7.48
5.01	9.43
5.58	9.01
4.90	8.60
5.89	8.49
6.59	9.33
5.27	9.73
6.66	8.82
5.05	8.65
5.46	8.92
5.18	8.85
6.18	11.70
7.92	9.84
5.75	10.34
6.68	10.63
4.94	12.74
6.52	11.21
6.46	13.07
5.67	8.15
6.65	10.05
7.17	9.72
7.11	11.67
7.13	12.68
5.90	9.08
2.18	2.20
2.90	2.69
6.21	8.89
2.05	7.51
1.87	3.07
2.27	3.19
2.60	6.45
1.97	2.09
1.77	2.28
2.61	2.34
5.92	13.77
3.23	3.52
2.13	5.72
2.65	3.67
2.89	5.71
3.28	3.09
3.23	4.53
3.29	6.52
3.47	4.43
4.52	6.49
3.26	5.24
3.45	5.85
3.44	5.40
4.52	7.24
3.15	5.68
4.03	5.21
4.88	6.75
4.05	5.93
3.22	5.40
2.99	4.00
3.40	4.88
4.59	9.32
5.00	7.33
3.58	8.07
3.50	5.45
3.29	6.48
2.63	4.71
3.15	4.61
3.86	5.46
3.90	8.67
3.17	5.27
4.15	6.94
3.65	5.44
3.77	6.58
7.20	8.95
4.29	7.49
4.37	7.44
4.47	7.15
3.65	5.86
4.08	7.91
5.64	7.95
4.25	7.83
5.08	8.68
4.00	6.84
3.94	6.36
3.90	6.97
5.80	9.96
4.70	7.94
5.62	7.98
6.14	9.01
5.70	9.97
4.80	9.45
5.33	11.64
6.94	10.69
4.80	7.97
3.99	7.02
4.75	6.54
6.01	10.28
5.88	9.37
5.34	9.19
4.67	10.30
4.86	10.47
5.07	8.39
5.78	10.42
5.15	12.28
5.19	12.47
9.45	17.91
7.00	17.73
6.74	15.64
9.17	16.99
8.48	19.65
7.96	18.19
7.62	15.80
6.80	15.26
8.81	20.82
6.28	13.83
8.53	18.06
7.61	27.98
1.76	2.59
1.95	2.14
2.17	2.42
2.05	2.52
1.87	2.66
1.96	1.85
2.06	2.23
1.82	2.37
2.13	2.45
2.45	2.15
2.00	1.90
2.02	2.26
1.95	1.87
2.41	2.73
2.94	3.53
6.26	11.45
3.04	4.46
2.66	5.55
2.86	4.22
3.22	8.06
3.43	6.41
3.18	5.15
2.42	4.44
2.53	3.47
2.97	3.47
2.55	3.39
3.36	4.48
3.19	3.72
3.07	3.88
3.10	3.86
2.96	4.76
3.37	4.67
2.64	3.09
3.40	3.35
2.42	3.54
3.01	4.71
3.00	3.79
2.68	4.45
2.68	4.09
3.17	4.67
2.79	3.63
2.56	3.81
2.60	4.08
2.76	4.47
2.59	8.32
3.24	5.31
2.81	4.14
2.64	3.18
2.41	4.36
2.59	3.00
2.90	3.88
2.52	5.58
2.79	4.46
2.51	4.43
2.54	3.86
2.89	3.49
2.43	4.08
2.49	3.32
2.82	3.89
2.57	4.46
2.61	3.62
2.92	3.93
2.71	3.95
3.80	10.52
2.38	4.16
1.79	2.26
1.91	2.52
1.67	1.73
3.59	6.43
1.80	2.05
2.00	2.32
2.19	2.48
2.04	2.62
1.86	2.31
3.01	5.15
2.14	4.04
3.72	4.02
3.91	7.09
3.11	6.19
3.02	4.56
3.03	4.72
3.24	6.49
3.04	4.25
3.06	10.96
2.64	6.42
2.78	4.09
2.72	10.75
3.16	5.73
3.50	6.17
3.10	7.54
3.91	5.36
2.56	6.76
3.46	9.98
5.77	10.77
3.40	7.45
3.77	5.27
3.93	5.96
2.85	6.45
3.53	5.54
5.18	9.26
6.86	9.84
4.35	8.89
5.95	9.64
4.50	10.46
3.63	6.85
3.96	8.93
4.00	8.77
5.51	12.47
3.19	8.46
6.60	6.80
3.57	8.15
5.44	11.23
3.64	22.89
2.97	3.69
4.09	3.57
5.89	9.98
6.18	9.82
6.17	9.32
4.21	8.24
3.50	5.11
3.97	7.89
5.82	8.38
3.81	3.57
4.07	4.51
3.02	5.43
3.03	3.88
3.05	4.87
8.17	8.42
5.65	7.19
5.24	7.15
3.67	4.00
4.76	5.52
3.18	3.31
4.44	4.29
3.71	3.58
4.03	4.26
5.54	13.99
3.23	6.22
3.23	12.20
2.23	3.16
2.02	2.38
2.05	2.04
2.00	2.15
2.20	2.45
2.12	2.12
2.03	2.33
2.25	2.50
2.04	2.24
1.95	2.23
2.19	2.48
2.01	2.39
2.01	2.53
2.08	2.21
3.38	2.50
2.99	1.95
2.76	2.49
1.98	2.60
1.99	2.28
2.01	2.20
1.92	3.18
2.19	2.57
1.96	2.11
2.14	1.99
1.92	2.21
3.75	4.50
3.22	3.79
3.85	3.81
4.58	4.18
3.47	5.87
2.91	3.99
2.86	3.34
3.04	3.87
2.74	3.40
2.72	3.43
2.62	3.54
2.98	3.29
2.75	3.89
3.13	4.15
3.30	4.56
2.77	3.38
3.07	4.34
3.07	3.52
2.91	4.14
5.25	5.34
3.15	3.91
3.57	4.27
3.03	4.15
2.91	3.94
3.04	3.06
2.65	3.95
3.12	5.82
2.81	2.75
2.17	3.00
2.07	2.61
1.97	2.48
1.82	3.05
2.07	2.54
2.08	3.16
2.32	2.25
2.22	2.32
2.38	2.99
1.85	1.96
1.99	2.53
8.45	12.56
2.07	1.93
1.86	1.96
1.93	2.18
2.02	1.94
1.81	1.99
1.74	1.93
1.99	1.65
2.27	2.05
2.05	2.76
2.17	2.05
2.09	2.29
2.15	3.42
2.70	2.69
2.08	2.45
2.44	2.53
1.95	1.54
1.93	1.84
3.16	3.34
2.06	3.37
2.18	2.04
1.72	1.63
1.77	2.34
1.96	2.32
2.97	2.64
2.00	2.94
6.48	10.29
2.84	3.79
1.95	2.80
2.58	3.06
1.87	1.84
1.81	1.71
2.17	1.82
2.02	2.48
2.15	1.80
1.83	3.82
3.88	7.12
4.05	8.51
8.20	10.65
2.67	5.78
4.85	8.69
2.92	3.95
2.19	4.42
5.13	12.00
2.51	3.33
5.45	10.89
3.93	8.63
2.74	5.87
5.55	9.59
2.32	4.63
2.14	2.97
2.13	3.38
3.27	6.09
2.28	4.30
1.97	5.27
4.07	4.19
1.91	3.31
2.62	4.08
2.19	2.90
2.18	2.75
3.39	5.10
3.04	3.97
4.24	10.55
3.97	6.72
2.46	3.36
3.72	6.98
1.98	4.55
2.02	3.28
3.38	7.10
6.77	15.47
2.11	4.09
2.05	2.92
2.21	3.25
2.21	3.44
2.25	3.68
3.08	8.84
1.92	2.55
2.31	3.38
2.95	13.11
5.35	7.76
3.22	4.13
5.82	5.44
7.75	6.06
2.42	2.83
2.74	3.86
2.07	5.82
3.81	6.34
1.80	2.26
4.77	3.50
6.95	6.22
6.75	16.64
2.41	3.04
2.37	3.80
3.59	7.81
3.74	6.75
5.87	9.34
2.45	4.49
3.81	5.59
2.05	3.11
1.99	2.44
2.39	3.07
4.10	7.92
3.58	7.28
8.31	13.27
1.89	2.39
2.28	3.07
2.30	5.60
3.85	7.26
3.70	7.64
3.71	5.49
10.36	11.53
4.82	7.86
9.20	20.56
3.55	4.46
5.28	9.01
6.64	7.31
4.07	6.20
4.49	7.00
4.92	8.39
6.05	10.63
5.25	11.89
5.72	11.29
3.45	5.59
5.36	14.49
4.23	8.99
5.02	5.83
4.60	10.75
5.37	6.61
4.34	5.56
6.32	4.27
6.57	14.33
3.42	6.83
2.23	2.77
2.13	3.42
2.74	4.28
2.72	2.98
2.27	2.38
2.23	2.75
9.51	7.30
4.92	18.43
4.03	17.79
6.12	14.72
5.47	13.52
4.77	4.06
5.14	5.96
4.72	6.29
2.31	2.57
2.07	2.42
2.27	2.41
2.44	2.51
2.12	2.36
2.47	2.42
2.69	2.24
1.80	2.28
2.51	2.03
2.13	2.87
3.50	2.50
2.08	2.46
2.20	2.61
2.07	3.42
5.15	4.58
2.81	3.25
1.86	2.34
2.32	2.91
2.03	3.27
2.27	2.65
2.74	3.05
3.34	6.32
2.19	2.63
2.18	2.43
3.11	4.98
6.66	9.80
4.66	3.83
6.46	4.10
2.21	2.66
3.51	3.12
2.57	2.77
4.61	5.47
2.38	3.34
1.99	2.04
4.05	8.78
8.29	6.08
2.84	3.78
2.90	4.53
3.32	4.93
2.69	8.41
4.28	5.45
4.70	7.37
3.47	6.20
3.72	5.96
6.28	8.12
5.87	6.87
3.04	7.02
4.69	7.35
4.57	4.75
4.46	6.93
9.67	10.92
7.80	11.29
9.27	13.60
11.55	28.58
9.89	18.89
3.43	4.43
2.46	3.70
5.85	7.54
2.70	4.30
4.05	5.80
5.47	13.06
5.36	6.61
2.49	3.46
5.20	8.98
6.10	10.81
7.27	13.41
2.82	4.44
6.70	14.25
3.92	8.05
3.14	5.31
5.31	6.68
3.50	7.88
3.26	5.91
3.09	3.10
3.56	5.20
2.25	3.13
4.14	3.73
3.04	4.86
10.01	8.27
6.08	8.19
2.75	4.03
4.85	5.63
2.92	4.63
3.00	5.33
3.88	5.19
2.92	3.79
2.66	4.09
8.62	14.19
5.76	10.57
6.08	11.36
7.12	9.94
7.19	14.58
5.49	15.85
6.04	11.39
8.26	19.73
7.74	10.24
13.58	11.61
9.69	10.33
3.54	6.55
11.58	21.56
4.38	7.93
8.59	16.85
7.05	15.53
9.51	19.65
8.20	13.69
6.52	13.03
2.51	3.92
10.24	13.62
5.09	6.48
7.78	15.64
4.99	8.56
4.41	10.26
6.26	12.77
4.53	18.50
2.15	2.32
6.54	9.22
1.79	3.23
3.77	7.32
2.60	12.50
2.24	6.31
3.53	8.68
3.08	7.91
3.71	6.24
2.49	4.57
2.34	4.15
2.73	3.10
2.18	3.47
2.32	4.34
2.02	2.86
2.84	8.99
3.77	8.43
5.90	7.46
2.68	4.76
2.42	3.85
2.45	3.47
8.65	16.48
10.86	22.03
2.91	4.15
2.56	3.44
5.54	8.97
4.50	4.81
2.40	5.92
2.86	4.17
2.61	3.95
2.79	3.36
2.98	3.57
2.60	2.84
3.05	5.09
5.60	7.92
7.15	17.40
5.37	5.88
2.20	4.07
2.16	2.79
3.07	5.04
5.92	13.87
3.25	9.82
2.85	5.53
3.93	6.06
5.21	9.72
5.69	11.41
5.89	9.66
3.82	4.66
9.01	12.55
4.40	6.77
5.42	9.34
4.18	6.77
2.87	4.07
2.83	5.05
2.14	5.75
2.95	6.52
6.98	7.70
2.58	3.19
2.23	4.59
2.39	2.49
2.67	3.79
7.23	9.11
5.21	7.03
2.42	5.25
2.39	4.02
6.55	5.75
2.51	4.29
3.58	3.44
3.04	4.51
3.22	7.48
2.55	3.14
2.40	4.33
3.07	6.04
3.00	4.09
2.27	3.75
3.49	6.95
2.46	8.50
3.33	3.42
2.17	3.33
2.37	4.82
2.34	3.03
2.67	3.72
2.62	4.65
3.96	5.16
2.06	2.62
1.81	2.45
2.49	3.45
1.86	3.44
5.03	9.94
3.75	5.38
2.01	2.96
1.93	4.62
3.61	3.32
5.54	12.03
4.94	8.57
3.53	6.90
3.90	8.44
5.21	9.32
2.90	5.80
5.37	5.09
2.45	4.53
2.47	5.46
4.45	7.00
2.60	5.74
1.88	3.15
3.15	4.17
2.88	3.37
4.05	3.25
2.70	2.60
7.59	5.09
3.69	3.65
3.21	5.02
2.35	2.89
2.13	3.59
4.68	9.02
2.53	3.43
5.01	5.85
2.90	6.39
5.04	8.25
5.56	8.76
1.96	2.44
2.75	4.80
4.20	5.97
2.00	2.34
3.93	5.88
2.51	4.29
3.38	5.92
3.60	7.11
5.98	6.86
4.12	8.63
3.41	4.51
7.94	12.44
2.92	9.79
2.44	5.74
6.05	5.70
2.39	8.13
10.40	16.18
5.99	5.12
3.98	4.28
2.83	3.99
1.99	3.26
1.97	3.43
2.05	2.32
5.74	8.37
4.52	8.91
2.23	2.67
2.49	3.21
2.70	3.56
3.95	6.92
2.27	3.03
2.16	2.68
2.39	2.74
4.62	9.12
4.32	9.33
3.54	7.79
3.35	3.39
3.77	6.84
1.98	2.75
3.74	7.71
1.99	2.97
2.13	2.76
6.06	8.45
2.38	5.29
1.89	2.22
2.19	2.76
1.91	2.30
1.98	2.28
1.86	2.39
1.96	2.46
1.95	2.45
1.96	2.52
2.24	2.27
2.57	2.22
5.63	6.80
3.87	5.30
2.32	2.95
4.26	7.31
4.86	4.22
5.14	8.89
3.02	4.35
2.63	3.74
2.84	2.90
2.07	3.49
1.98	3.48
4.42	7.34
2.06	3.56
4.41	4.84
2.27	2.30
4.25	5.71
2.10	3.09
2.78	3.43
2.39	3.06
2.44	2.65
2.91	4.75
2.77	6.48
3.12	3.48
4.69	7.43
2.50	3.41
5.17	5.08
4.09	3.29
2.63	4.37
2.12	2.74
2.35	2.49
2.21	2.27
2.29	2.41
2.18	2.12
2.00	2.24
2.41	2.03
2.02	2.53
2.04	2.05
2.05	1.86
1.84	1.91
2.05	1.88
2.01	2.31
2.03	2.14
2.00	2.08
1.83	2.04
1.81	2.07
2.15	2.38
2.16	1.99
2.10	1.80
1.87	2.13
2.11	2.18
1.97	1.83
1.87	2.29
2.00	2.33
1.93	2.22
2.09	2.16
1.92	2.13
2.56	6.18
2.13	1.81
1.86	1.95
1.85	2.15
1.92	2.42
9.88	21.65
2.24	2.07
6.96	9.70
2.44	2.86
2.70	2.83
2.23	4.34
2.28	3.07
4.45	6.63
2.14	2.09
2.76	8.66
2.59	5.00
2.01	2.31
1.97	2.51
2.09	2.72
2.41	2.83
1.97	1.94
1.84	1.98
2.12	2.47
1.88	2.61
2.20	2.43
1.96	2.06
2.03	2.82
1.89	2.08
1.94	2.19
2.11	2.31
2.09	2.32
1.98	2.09
1.92	2.39
2.04	2.04
2.42	2.31
1.93	2.08
1.94	2.04
1.70	2.69
1.99	2.19
1.85	2.20
1.88	2.06
2.07	2.43
2.18	2.17
1.80	1.93
1.93	2.50
1.74	2.00
1.88	1.85
2.04	2.18
1.91	1.96
1.79	2.04
1.89	2.06
2.07	2.28
2.36	2.59
2.08	3.35
2.73	2.35
2.17	2.11
1.85	2.19
2.11	2.20
1.94	2.59
2.27	2.44
1.96	2.40
2.01	2.29
2.03	1.78
2.10	2.26
1.95	2.65
2.00	2.30
2.08	1.87
1.92	2.36
2.02	2.44
1.80	1.87
1.91	2.24
1.89	1.88
2.00	2.27
1.94	1.90
1.77	2.13
1.84	1.86
1.84	1.84
1.91	2.31
2.09	2.84
14.60	11.87
4.81	2.53
2.79	5.49
2.42	5.45
6.23	7.15
5.59	18.58
2.52	4.27
1.73	2.11
1.99	2.16
1.81	2.02
1.85	2.38
1.91	2.33
1.89	1.98
1.91	1.94
1.83	2.14
1.84	1.88
1.87	1.78
2.16	1.79
2.08	5.63
2.83	3.08
1.91	2.62
1.94	2.49
2.00	3.67
1.97	2.84
2.08	2.49
2.00	2.38
1.82	2.08
1.84	2.02
4.96	7.03
1.96	2.35
2.18	2.87
1.90	2.25
1.99	2.52
2.09	2.67
1.84	1.96
1.87	2.27
1.66	2.10
1.84	2.65
3.28	3.69
2.07	1.87
3.65	8.23
2.73	7.04
3.94	5.65
3.80	8.27
4.47	9.67
3.86	10.39
5.87	7.90
4.99	9.43
5.03	10.72
5.43	12.12
5.54	11.63
5.52	10.10
5.88	9.52
5.20	11.59
5.39	11.52
4.24	11.84
4.48	13.15
4.65	12.33
6.80	16.18
4.58	14.16
4.90	12.34
5.58	13.03
4.95	12.13
4.46	13.63
6.49	11.91
6.13	11.57
7.53	16.06
2.21	3.28
1.96	2.63
2.97	7.08
2.87	7.61
2.24	2.63
8.92	9.67
9.09	14.83
5.45	8.66
5.94	10.11
6.18	9.47
3.59	6.68
5.33	7.45
8.06	14.71
6.23	8.66
5.90	7.66
4.98	8.44
4.60	9.56
5.30	17.13
5.19	10.67
6.06	11.01
5.31	8.78
4.66	7.34
6.28	12.94
4.12	6.88
4.20	6.95
5.01	10.13
6.42	12.62
4.29	6.65
3.79	4.27
3.54	4.91
4.71	5.37
2.98	4.35
2.97	3.24
2.61	7.46
2.46	3.37
3.31	3.89
3.38	5.14
2.31	4.81
2.56	3.22
2.33	3.66
3.61	11.10
3.10	4.47
4.83	8.89
3.53	7.51
4.67	6.61
3.50	4.86
4.23	6.75
3.51	6.72
2.92	4.64
3.64	5.44
3.21	3.71
3.35	4.54
2.90	4.28
3.68	3.64
2.83	6.22
3.02	4.46
2.64	3.85
3.54	3.61
3.30	3.95
3.96	3.49
2.89	3.93
3.04	4.44
5.12	6.42
5.68	6.26
4.12	6.29
5.64	9.56
3.59	6.46
5.99	10.24
5.78	13.44
4.34	7.73
3.51	5.44
6.19	16.72
5.92	14.67
4.21	4.72
4.18	9.85
4.16	7.65
4.28	6.83
4.95	7.44
5.70	7.91
4.90	6.73
3.93	4.87
5.59	6.99
4.72	6.62
5.66	13.94
4.65	11.85
3.81	5.99
4.64	6.60
5.96	11.60
3.97	6.05
3.94	5.21
4.13	6.86
4.39	8.37
4.57	12.78
3.87	6.06
6.74	6.76
3.23	6.84
3.94	6.86
3.61	13.77
3.38	6.24
3.78	5.83
4.82	4.59
3.51	6.18
3.79	6.22
4.66	7.94
4.80	6.19
4.51	6.58
10.30	11.65
4.83	15.25
3.31	4.58
6.03	12.22
5.18	9.07
4.30	8.54
3.73	7.81
6.98	13.95
3.38	5.92
4.36	8.02
2.41	3.88
4.03	6.93
6.38	9.99
3.58	5.66
4.20	11.22
4.14	7.29
7.05	12.39
5.29	11.92
2.01	3.53
3.39	6.93
4.04	7.77
5.97	9.61
4.86	11.27
3.00	5.40
2.44	4.13
5.76	11.43
4.77	9.32
3.86	7.55
4.01	7.66
3.45	6.40
3.89	6.14
3.90	7.48
3.56	5.96
3.03	3.76
2.77	4.64
4.10	4.62
3.33	4.82
3.77	6.25
3.98	5.82
2.82	5.04
2.73	6.30
3.65	6.68
4.43	10.34
7.59	20.68
6.94	8.19
3.81	4.92
3.34	9.47
3.42	6.59
4.64	10.15
2.75	7.47
3.12	9.23
3.48	11.22
4.69	9.68
3.48	8.14
2.93	7.85
2.21	3.40
3.61	9.61
2.68	7.01
3.68	7.59
4.60	25.84
4.21	7.79
6.14	9.16
3.57	5.01
7.99	10.43
7.62	12.16
3.36	17.08
2.52	5.68
3.08	7.11
4.47	6.97
6.27	18.67
5.85	11.12
8.70	12.80
5.21	9.80
5.78	7.54
10.12	11.24
3.97	7.57
4.15	5.86
4.74	6.32
4.27	5.61
5.90	8.42
4.97	5.63
4.05	8.79
3.37	4.78
3.39	5.38
4.95	10.36
3.18	5.23
4.23	7.95
4.77	9.06
2.73	5.26
4.62	7.83
4.58	6.78
4.16	8.69
4.18	9.57
3.88	6.25
3.63	6.39
3.97	6.72
3.76	5.97
3.40	10.93
3.29	4.76
4.29	6.64
3.93	5.27
3.18	6.99
10.85	11.98
6.14	12.55
4.75	8.53
6.11	7.52
5.16	8.01
4.13	7.23
3.83	5.98
3.99	9.47
5.48	9.53
6.35	15.81
3.64	7.81
5.17	8.79
3.31	7.27
3.67	5.41
3.90	6.06
2.76	4.48
3.34	6.20
4.12	6.62
3.24	4.41
3.55	4.69
3.97	7.88
3.83	8.72
3.43	4.22
3.28	7.01
3.31	5.03
4.16	5.75
4.24	7.44
3.87	5.76
3.51	9.23
2.91	4.18
3.61	8.07
3.36	7.54
2.92	5.00
3.09	4.71
3.66	8.42
3.23	6.41
3.66	10.52
3.89	9.48
3.25	9.23
2.45	4.41
3.09	8.05
3.72	9.11
4.03	9.33
3.54	8.18
3.15	5.40
2.53	4.56
3.53	12.16
6.03	9.95
3.77	6.82
2.90	4.70
4.04	6.19
3.26	7.09
3.10	6.67
3.33	6.48
2.73	5.33
3.40	6.03
3.74	6.65
5.22	10.47
3.16	4.68
3.25	9.20
3.00	5.19
3.04	4.59
2.32	5.64
3.92	9.25
2.70	4.61
3.49	5.82
3.29	6.84
2.91	4.88
3.15	5.36
4.07	9.15
4.16	10.09
4.15	12.81
4.24	11.55
3.63	7.44
6.41	9.58
4.32	9.54
4.44	6.55
3.02	10.47
2.74	6.06
3.21	6.76
3.81	8.54
3.79	8.29
4.55	7.50
4.47	14.19
4.62	8.36
3.18	7.76
3.71	5.75
3.48	9.90
3.14	8.43
3.08	4.56
3.52	9.98
3.53	6.43
5.79	5.25
2.89	5.39
3.97	5.99
3.48	8.54
2.99	4.73
3.29	3.28
2.29	5.28
2.63	4.16
2.75	4.54
3.83	5.40
2.69	5.84
2.52	3.70
3.45	5.92
2.63	4.69
3.38	5.36
3.34	14.77
3.34	11.30
3.20	10.56
2.67	4.36
2.72	5.15
2.68	4.48
2.44	5.19
2.87	5.06
3.49	5.41
2.61	8.87
3.00	12.58
3.43	5.79
2.85	8.62
2.96	6.10
2.56	12.19
3.03	8.25
3.39	14.34
3.33	13.88
3.37	11.85
3.33	8.06
3.52	7.85
3.65	5.65
2.54	8.50
3.61	10.19
5.58	16.54
6.41	12.42
6.65	16.45
4.71	6.07
5.64	7.46
6.82	9.08
4.92	9.33
4.82	11.55
2.63	5.45
3.90	10.34
5.54	6.99
3.39	7.89
3.59	6.05
3.88	7.32
3.71	7.82
4.18	8.58
2.95	4.86
4.27	13.35
3.66	7.14
3.93	5.21
5.12	8.24
3.67	7.55
4.05	5.16
3.65	7.22
3.21	6.29
3.02	7.18
3.29	7.23
9.52	5.30
4.05	4.14
3.07	6.29
3.56	7.24
3.72	10.82
3.86	9.05
2.98	5.86
2.77	7.11
3.04	5.92
5.78	8.51
3.53	10.49
2.90	6.16
3.07	4.58
5.55	13.87
3.41	17.09
3.54	7.44
3.49	13.97
6.45	14.38
3.91	9.45
3.83	7.69
3.36	7.66
4.14	8.79
3.90	6.99
3.20	5.60
3.06	8.49
4.26	10.88
3.09	6.06
3.99	6.30
3.78	6.30
4.22	7.86
5.62	11.88
6.65	10.96
7.36	13.93
6.54	11.65
7.32	12.80
4.30	8.46
4.89	7.48
9.25	16.42
6.74	18.39
5.38	13.20
7.68	10.84
4.03	9.85
4.84	7.18
4.16	8.35
4.32	7.69
6.14	10.84
7.60	11.41
3.99	8.23
3.73	7.63
4.54	7.91
6.51	11.62
5.95	10.24
2.72	4.74
4.47	6.64
4.64	6.70
4.22	8.70
4.86	8.40
3.81	7.83
4.99	9.13
8.17	8.52
4.14	7.83
4.10	9.01
3.56	7.26
5.28	11.69
5.61	8.63
9.18	18.03
4.29	11.39
3.81	8.90
4.56	8.53
5.24	11.30
6.18	8.11
8.37	15.82
3.44	6.64
4.91	10.91
4.28	6.67
4.17	8.43
4.88	10.28
4.42	7.08
5.74	12.21
6.04	11.55
4.96	11.89
5.25	11.43
6.78	15.26
5.48	10.59
9.01	12.09
8.16	8.50
4.02	10.91
3.61	7.48
4.27	7.72
3.05	3.97
2.63	4.19
3.08	7.49
3.14	8.13
3.34	6.13
5.04	12.86
5.92	8.91
4.91	5.75
5.00	7.68
3.85	8.85
3.11	7.28
3.41	4.24
5.12	8.80
2.98	4.74
3.59	7.03
3.41	6.16
3.22	6.37
2.93	4.68
4.06	5.76
2.61	6.14
4.30	7.11
3.19	4.70
4.32	7.49
2.65	4.36
2.41	4.40
2.19	4.11
4.38	8.93
3.49	4.00
2.71	3.06
2.79	4.23
2.24	4.10
4.22	6.05
2.79	4.29
2.78	4.96
4.67	7.81
2.53	5.57
2.40	5.00
2.35	5.18
2.80	4.62
2.40	3.99
2.36	3.59
3.11	6.46
2.95	5.32
3.42	6.05
4.46	6.04
4.13	5.75
4.93	12.81
2.71	6.59
5.35	10.59
3.14	10.26
4.97	13.75
4.79	10.04
2.41	4.86
4.45	5.36
3.76	9.69
6.59	8.89
4.51	5.49
3.52	6.86
9.26	11.91
3.31	4.78
4.05	7.49
6.46	12.43
2.72	7.90
4.73	11.24
4.69	5.45
6.09	17.38
3.41	9.98
2.82	6.08
4.40	7.25
2.05	4.89
2.25	5.84
4.71	8.19
4.78	6.57
2.52	9.27
3.61	5.85
3.45	9.18
6.00	8.69
2.18	3.01
5.43	7.91
1.94	3.48
4.94	8.55
2.38	4.95
3.30	5.72
4.37	6.14
2.08	3.33
3.79	5.06
4.30	6.60
2.75	4.72
4.65	6.94
3.32	5.81
4.99	10.00
4.30	7.46
2.32	4.25
3.65	7.66
6.22	10.92
4.01	6.06
8.39	11.81
4.14	5.71
3.68	5.88
2.68	4.15
2.16	3.57
2.10	3.03
6.14	11.28
6.79	12.36
4.62	6.31
2.31	4.50
5.47	19.85
2.09	9.39
2.65	7.92
2.00	2.10
2.48	3.05
7.92	21.21
3.51	13.50
4.41	8.16
2.46	2.82
1.97	3.74
5.08	13.46
2.48	6.40
2.49	4.55
2.78	5.87
3.62	4.72
3.13	5.68
3.69	4.21
2.26	5.97
2.30	5.13
2.79	5.53
3.23	11.19
2.25	6.63
3.11	4.20
3.45	10.50
1.97	3.50
4.31	6.07
2.70	5.04
3.54	5.82
2.94	5.62
2.09	5.86
2.49	3.17
2.76	3.93
3.17	3.62
3.62	8.09
2.90	3.88
2.99	2.72
3.09	5.07
3.41	6.55
2.28	2.53
2.94	5.11
2.13	3.73
2.06	3.33
2.54	3.82
2.16	3.09
4.83	8.47
2.28	6.03
1.89	3.44
2.07	3.82
2.73	6.74
3.28	6.29
2.37	3.29
1.77	2.79
3.45	6.32
2.09	2.92
2.18	3.05
2.51	2.98
2.25	6.02
2.02	3.22
1.83	5.32
2.06	4.14
2.04	3.48
2.19	2.54
4.05	7.47
2.88	5.81
3.17	6.14
2.28	3.53
2.87	3.31
3.41	3.12
2.50	2.03
2.45	2.83
3.71	3.66
2.44	3.38
2.57	4.77
3.33	3.36
2.19	2.31
2.12	3.11
2.29	1.75
2.70	2.64
2.79	2.86
2.87	2.47
2.41	1.51
2.32	1.80
2.44	2.28
2.26	1.90
2.48	2.17
6.20	7.44
4.32	7.26
1.99	2.27
2.41	3.07
2.19	3.99
2.81	6.44
3.21	5.39
4.15	3.23
3.53	6.31
3.23	4.23
2.34	6.48
2.50	3.09
3.55	5.95
3.29	6.56
4.10	3.30
2.63	3.18
3.05	5.19
3.50	4.24
3.14	3.60
3.59	6.81
3.07	4.45
2.85	5.60
2.88	4.22
3.76	5.01
3.26	4.41
2.51	5.35
2.44	3.53
3.84	4.56
3.52	2.63
2.85	5.59
3.14	7.17
3.96	7.63
2.34	4.73
3.18	7.75
6.22	14.91
6.73	9.19
4.07	5.01
2.38	7.41
2.70	6.10
3.10	5.86
2.56	5.34
3.86	9.38
2.62	5.95
3.65	4.70
3.47	6.88
4.24	7.23
2.46	4.75
4.70	10.46
7.13	8.48
3.29	3.28
3.02	5.94
2.90	7.42
2.54	5.60
3.35	4.12
3.59	3.53
3.40	2.97
2.00	2.34
2.41	2.20
2.77	5.36
3.05	4.33
3.64	4.24
2.73	5.43
1.82	4.24
2.86	4.92
3.99	7.11
4.53	10.16
3.09	3.89
3.19	6.11
2.89	2.72
1.89	1.76
4.23	3.53
3.82	3.56
2.17	1.89
3.17	4.26
3.21	2.48
3.39	3.42
3.68	4.31
2.63	3.62
2.00	3.35
3.32	11.37
4.17	9.57
2.89	4.04
3.44	7.02
3.23	4.62
3.12	5.28
4.05	9.78
3.35	3.93
2.19	2.26
2.21	1.97
2.46	3.82
3.02	2.31
3.51	5.77
3.04	4.06
2.40	1.97
3.12	5.11
3.00	5.76
3.61	5.04
3.04	7.20
2.48	4.88
2.70	4.13
4.52	6.84
4.04	6.89
3.64	8.51
3.60	6.49
3.41	4.90
3.59	4.45
2.24	2.36
3.14	4.77
3.44	6.32
2.85	6.37
3.19	5.29
3.22	6.89
3.18	5.49
3.28	4.73
4.01	5.98
3.32	8.91
