km	diffR	diffL	minSpeed
2.16	5.23
2.85	3.93
2.54	7.12
2.47	13.28
2.56	11.12
2.62	8.59
2.14	16.08
13.01	13.79
6.88	6.46
2.94	5.96
17.08	22.51
4.33	10.23
7.16	14.86
2.26	6.56
2.08	5.83
2.90	4.41
2.17	4.77
3.91	5.82
2.68	4.01
2.55	4.35
2.14	4.11
2.48	4.41
7.92	11.07
3.79	7.33
2.63	4.04
3.14	4.47
2.38	3.89
2.66	4.03
2.31	3.87
2.67	5.80
2.68	4.30
1.97	3.45
2.56	4.33
2.40	5.85
2.63	4.34
2.35	5.15
2.21	4.71
1.83	3.96
3.12	3.86
3.97	4.19
2.49	4.90
6.89	5.84
5.34	5.25
4.42	7.22
5.00	5.00
2.51	3.44
2.38	3.37
2.56	4.15
2.83	3.36
2.87	4.43
2.19	3.39
2.74	3.64
2.74	3.44
2.83	4.34
2.39	4.16
2.20	3.46
2.37	2.70
2.44	3.49
2.35	3.37
2.03	2.82
2.57	4.34
2.15	3.01
2.56	3.38
2.82	3.45
2.90	3.43
3.78	4.96
2.60	3.14
2.74	3.32
2.53	3.21
2.58	3.25
2.31	3.47
2.51	3.03
2.47	2.74
2.34	2.11
2.39	3.29
2.16	2.92
3.38	4.91
2.63	3.24
3.26	3.26
2.71	3.80
2.94	3.64
2.58	3.76
2.53	3.10
7.34	5.38
3.74	8.51
2.82	4.03
2.69	3.19
5.06	9.35
2.27	2.34
2.20	2.42
2.12	2.69
2.22	2.70
2.69	3.21
1.86	3.10
2.67	3.18
2.76	3.79
2.58	3.13
2.09	2.13
1.86	1.94
2.38	3.07
2.24	3.62
2.86	3.09
2.19	2.53
2.95	3.28
2.70	2.37
2.31	3.93
2.25	3.01
2.95	3.37
2.20	3.10
2.53	2.93
2.04	2.23
2.17	2.85
2.26	3.01
2.30	2.70
2.90	3.72
2.15	2.40
2.61	2.92
2.50	4.20
2.04	2.11
2.34	3.10
1.98	2.27
2.20	3.23
2.30	2.63
1.98	3.38
2.46	3.03
2.20	3.23
2.54	3.79
2.52	2.88
2.00	2.26
2.55	4.81
2.05	2.48
2.25	3.20
2.09	2.63
1.93	2.36
2.35	2.77
2.26	3.59
2.28	2.84
2.24	2.82
2.96	3.25
3.24	4.82
2.72	5.46
3.08	3.33
2.39	3.03
2.82	4.73
2.39	3.67
3.14	4.13
2.81	4.89
2.98	4.40
2.61	4.06
4.56	5.22
2.56	3.54
3.69	4.97
3.96	4.94
3.09	5.35
3.88	7.14
5.09	6.64
4.60	4.14
2.31	3.50
2.57	2.60
1.87	2.67
2.69	3.85
2.35	5.14
2.71	4.67
2.33	3.59
3.02	4.53
2.47	3.32
2.30	3.87
3.29	4.41
2.32	3.37
3.34	5.93
3.24	5.16
3.36	6.52
3.25	4.85
3.79	6.95
3.38	5.06
3.60	4.01
5.30	9.13
5.15	7.90
3.02	5.59
3.18	6.66
4.08	6.22
2.97	5.86
3.62	5.25
4.76	7.17
5.10	9.47
5.92	9.52
6.82	8.90
5.20	8.57
5.18	9.32
4.40	7.71
4.59	7.58
6.94	11.92
4.05	6.84
3.71	7.44
5.71	9.59
6.91	9.98
7.93	14.24
3.62	5.86
5.51	8.25
4.93	9.26
4.43	7.14
3.61	8.76
3.94	6.61
4.14	6.37
9.48	9.24
4.15	9.77
4.51	7.57
9.31	12.40
7.42	11.51
6.57	6.87
6.42	10.62
5.17	7.86
6.98	8.14
4.63	9.60
2.59	3.35
3.09	3.35
3.15	4.13
3.10	3.93
2.62	3.33
2.95	5.09
3.74	5.81
3.65	7.46
2.68	5.26
2.86	3.91
2.37	4.26
6.24	16.92
2.53	5.73
2.68	4.13
2.97	4.38
2.49	3.04
2.85	3.99
3.07	5.09
3.29	4.21
3.06	3.58
2.27	3.11
2.46	4.13
2.84	5.61
2.62	3.79
2.77	4.64
2.81	3.35
2.43	2.82
2.19	3.89
5.64	8.26
3.73	4.87
2.58	3.96
2.68	4.05
2.62	3.65
2.95	5.56
2.84	6.26
2.47	3.96
2.42	4.17
2.02	4.20
2.58	4.18
2.40	4.53
2.67	3.21
4.32	11.78
4.94	5.47
2.25	3.18
3.69	5.23
2.87	3.26
5.66	16.76
2.87	5.20
3.86	10.76
3.61	7.86
3.20	9.64
3.22	6.70
2.80	4.21
4.56	7.45
2.52	2.80
2.96	7.94
3.64	6.47
2.49	3.51
3.30	4.32
2.63	6.23
2.57	3.99
3.31	5.94
2.22	5.37
2.40	4.01
2.54	5.28
3.24	4.75
2.86	4.09
2.38	4.73
3.26	4.11
4.03	4.57
3.27	6.21
2.74	5.60
3.51	3.79
3.88	16.79
2.83	2.92
2.88	5.27
3.54	4.96
2.49	3.16
2.87	4.41
2.72	2.42
4.49	7.67
3.38	9.75
4.30	8.49
3.20	6.84
2.88	2.84
3.13	3.31
2.68	3.51
3.17	3.89
3.88	4.17
2.90	3.66
3.70	5.76
3.25	2.55
2.49	2.70
2.89	2.77
3.22	3.01
3.58	2.96
2.90	3.78
3.23	2.70
2.69	2.59
3.22	2.57
2.57	2.90
7.96	4.70
2.97	2.74
4.29	4.38
4.81	7.22
5.63	10.30
4.25	6.54
4.17	15.71
3.66	7.49
3.89	7.86
3.07	6.06
6.57	13.55
3.67	7.87
3.91	5.66
3.94	5.49
2.80	5.37
5.11	7.34
4.33	8.74
6.42	13.14
3.92	8.30
4.34	6.88
3.12	3.49
7.31	5.99
2.36	3.64
2.32	3.32
2.66	3.12
2.34	2.93
2.41	3.02
2.08	3.41
2.03	3.48
2.30	3.45
2.28	3.09
2.25	4.47
2.55	2.98
3.16	3.98
2.30	2.71
3.92	6.25
2.76	2.73
2.46	5.25
3.91	7.36
2.48	3.47
3.92	8.86
5.66	10.15
3.91	7.50
8.73	9.77
4.93	10.00
5.71	17.63
3.96	7.87
3.41	4.43
7.18	9.76
3.19	6.79
2.30	3.16
2.91	5.60
3.17	4.38
3.99	6.12
7.34	12.06
7.20	18.00
2.88	9.98
2.69	12.00
6.19	11.06
8.39	20.07
5.02	10.11
5.20	9.19
5.44	8.18
4.91	10.24
3.37	8.01
2.38	4.32
2.68	5.28
5.09	6.64
3.46	8.02
3.20	7.70
3.34	6.66
2.74	3.86
1.97	2.83
2.34	5.32
2.92	6.94
2.45	4.65
3.87	13.85
2.72	6.06
2.59	6.10
4.07	5.97
3.31	7.59
2.42	4.42
5.93	12.42
3.29	5.78
4.27	9.50
3.52	6.18
3.15	9.67
5.85	13.40
4.65	6.16
7.47	12.47
6.99	15.22
3.82	9.26
3.45	8.71
5.10	12.51
3.41	13.71
2.75	7.11
2.52	5.14
2.30	4.11
4.78	9.10
3.16	6.61
8.21	14.31
1.87	2.11
1.88	2.11
2.01	2.73
4.13	6.28
3.24	4.57
4.26	13.10
4.47	8.20
3.90	7.39
3.71	8.17
2.80	6.03
3.42	5.26
7.50	12.15
9.55	9.98
5.17	6.19
8.22	9.85
7.27	19.13
5.10	16.91
3.61	9.30
3.21	7.68
5.16	7.26
7.65	9.17
4.20	6.43
7.97	8.71
4.63	6.43
11.68	11.31
8.88	15.07
2.43	4.63
3.08	3.97
2.51	3.17
2.53	3.33
3.19	4.25
3.75	4.78
4.07	6.36
4.07	7.70
3.25	6.69
3.57	6.17
4.06	6.16
2.72	5.32
2.90	4.99
2.64	4.00
3.14	5.33
3.23	5.45
3.00	5.27
2.84	5.42
3.95	8.46
6.00	9.34
5.41	10.75
4.23	7.45
3.21	4.48
3.52	5.50
2.37	3.75
2.99	4.87
3.23	6.34
3.19	4.17
3.29	5.78
3.82	5.92
3.24	5.74
4.66	8.48
3.09	4.31
3.27	5.72
4.12	4.22
3.80	3.83
2.45	3.72
2.71	3.38
3.70	5.05
2.70	3.57
3.48	5.07
3.24	4.12
3.22	5.00
3.03	4.33
3.25	4.07
3.16	5.10
3.09	3.48
2.65	2.89
4.32	4.24
3.22	6.16
2.79	3.67
3.59	4.49
4.30	7.00
4.45	7.58
3.34	4.57
2.83	4.09
2.99	5.44
3.36	4.46
3.38	3.88
3.32	5.25
2.89	3.32
3.00	4.58
3.57	4.19
2.90	4.22
3.08	6.42
2.47	3.76
2.66	3.76
4.16	4.65
4.14	5.81
4.01	6.28
4.16	11.59
3.68	4.67
4.21	5.56
3.00	5.83
3.02	3.94
3.64	5.13
3.20	4.46
3.20	4.27
4.64	7.49
3.67	3.97
3.81	5.85
4.88	6.15
3.38	5.12
3.81	6.86
4.61	7.19
4.41	5.07
3.47	7.33
3.02	4.55
2.52	5.02
2.46	4.72
3.88	7.53
2.34	3.37
4.17	6.41
2.44	3.67
3.75	7.51
5.78	6.97
2.74	5.20
3.25	4.48
2.88	4.16
3.63	7.26
4.22	5.63
3.01	4.44
3.35	6.13
6.26	7.50
2.09	1.96
3.83	5.32
4.83	4.66
2.98	4.70
4.78	4.59
2.55	3.81
3.02	4.12
2.87	9.14
2.45	4.52
2.56	5.60
2.25	7.70
2.72	4.29
2.54	5.16
2.27	5.00
2.54	4.25
2.23	3.88
2.53	4.39
5.86	4.98
3.25	5.04
2.26	4.77
2.86	5.09
2.47	3.92
2.65	4.03
2.58	4.18
2.63	6.75
4.27	8.32
5.04	4.69
1.94	3.46
7.64	8.50
2.82	3.73
4.08	7.52
2.58	5.06
3.30	5.86
2.84	6.16
2.64	4.50
4.24	5.03
2.85	5.42
4.77	9.44
4.55	7.36
3.24	5.39
2.97	6.11
3.99	6.75
2.71	5.59
3.53	13.40
2.75	12.45
2.82	5.63
2.87	4.33
4.07	6.78
4.99	20.52
4.27	7.86
2.45	6.33
2.72	4.92
2.50	4.58
2.41	4.84
2.47	4.36
2.91	4.92
2.46	5.18
2.74	7.26
3.39	6.11
2.71	5.73
2.16	5.31
2.43	4.28
2.67	4.11
2.96	5.48
2.65	5.85
2.58	3.98
2.77	7.37
2.68	5.06
3.19	4.01
2.85	4.10
3.53	5.17
4.95	9.13
2.62	4.20
3.88	6.52
2.67	5.95
6.63	7.55
5.32	9.07
3.92	16.68
2.79	4.58
5.03	8.31
2.52	4.58
3.02	5.83
2.38	5.22
3.31	18.45
4.09	8.11
4.07	7.56
3.21	14.92
4.05	17.86
14.58	5.66
12.15	18.62
2.84	5.09
2.77	3.71
2.58	3.39
2.08	3.26
4.71	4.54
4.57	6.92
3.95	10.92
2.57	4.15
2.18	3.44
2.58	3.60
2.45	3.96
2.93	6.19
3.05	3.70
2.50	3.18
2.50	2.73
4.63	6.41
2.48	3.60
2.82	4.42
2.95	3.40
2.41	5.02
2.93	3.59
3.54	4.96
3.65	8.72
3.23	4.25
2.46	4.55
4.57	7.16
6.24	6.60
2.31	4.67
3.36	4.33
6.11	8.13
4.27	6.56
5.79	10.55
6.91	11.12
5.55	6.74
8.98	17.55
7.71	14.10
4.73	8.74
8.91	23.62
9.64	16.94
7.87	13.45
9.51	15.81
8.24	17.48
6.58	8.52
7.77	13.35
6.34	9.27
9.41	17.85
8.43	12.73
10.82	21.15
8.67	15.72
6.64	10.51
6.91	9.87
6.45	15.11
10.01	19.89
6.15	12.85
8.82	21.21
8.74	22.10
8.92	18.00
10.23	19.63
8.89	21.86
10.42	23.16
7.71	24.48
9.89	22.35
9.15	17.79
8.80	20.67
7.88	17.51
10.25	17.89
7.60	11.96
7.56	15.05
10.31	22.68
6.33	13.00
6.81	10.80
6.72	23.93
11.74	12.68
10.13	20.94
7.58	13.98
8.01	14.73
6.46	13.00
6.83	13.05
9.05	19.69
8.79	11.27
7.50	13.65
8.07	13.77
6.81	11.11
6.95	16.26
7.69	12.73
5.75	12.18
7.63	14.28
9.01	19.38
7.78	14.24
5.35	8.86
6.15	14.69
7.42	13.82
7.83	15.77
7.31	12.62
6.44	15.14
8.22	16.81
12.77	21.67
7.31	16.90
8.87	19.24
8.81	17.96
5.66	11.17
7.83	16.60
8.01	13.53
7.70	15.25
11.22	10.68
7.89	15.56
9.56	18.92
6.81	13.10
7.72	12.99
7.63	14.93
9.06	16.32
8.90	16.01
8.43	17.85
7.28	15.60
9.78	19.00
11.84	22.18
8.09	12.41
6.19	14.99
7.84	14.36
8.61	15.39
8.74	14.16
7.98	15.34
6.12	9.86
9.38	18.35
6.86	17.85
7.13	13.86
7.06	13.93
6.93	13.02
6.05	12.14
4.60	8.29
7.27	8.55
6.33	11.95
4.69	7.23
5.95	7.55
6.88	11.34
3.12	6.85
6.75	11.22
8.20	15.41
7.62	11.60
5.47	9.58
6.71	14.51
5.94	10.49
5.26	8.27
7.13	11.41
9.29	20.53
8.19	14.90
5.92	10.54
5.20	11.64
5.79	10.88
5.68	9.80
6.26	11.47
5.06	8.52
7.23	11.28
3.88	7.59
9.11	17.30
5.23	14.40
7.28	17.79
6.13	8.58
5.77	9.64
7.31	13.59
8.92	15.17
5.72	7.62
5.55	10.65
7.32	12.22
5.64	9.61
7.51	13.09
7.71	12.20
6.53	12.49
6.65	12.38
6.73	15.80
5.33	10.47
7.17	10.00
6.40	12.74
6.26	10.23
6.64	8.65
5.30	9.25
5.29	9.28
5.70	11.83
7.50	14.49
5.89	8.62
7.24	12.32
7.00	13.21
7.20	9.04
5.48	10.64
8.27	14.36
5.48	9.57
7.24	10.37
6.57	12.08
6.78	16.77
6.33	11.82
5.25	9.44
5.41	13.42
8.69	13.20
4.99	11.20
6.65	16.74
3.63	7.11
4.42	10.89
5.03	8.02
5.36	18.33
4.53	9.55
7.36	19.26
6.30	12.18
4.67	8.78
5.82	11.18
5.44	10.53
3.97	6.18
6.26	11.36
5.49	11.09
5.40	10.31
5.61	10.23
6.67	15.78
5.30	7.70
5.84	7.03
5.24	10.79
6.85	13.97
4.96	9.80
5.41	10.35
5.82	9.01
6.64	11.38
4.29	7.75
5.69	9.24
4.24	8.30
5.28	8.66
5.66	10.52
4.67	9.31
6.59	10.95
3.65	6.46
4.82	10.95
5.12	15.31
4.86	9.63
4.04	7.40
3.84	7.70
6.12	7.52
3.51	6.37
5.41	9.70
4.86	9.14
4.89	8.62
5.11	9.30
7.38	11.86
5.97	10.64
5.99	10.71
6.68	7.00
5.84	8.16
7.03	9.90
6.54	6.92
5.40	7.86
6.25	7.47
3.33	6.36
5.47	5.48
4.55	6.42
4.76	5.03
4.05	7.04
5.16	6.42
4.72	8.05
4.79	6.74
4.90	5.86
4.52	6.06
5.76	7.46
5.13	7.22
5.93	10.61
8.39	12.40
7.72	11.35
7.54	11.71
5.91	8.31
6.21	8.60
4.43	6.61
5.06	6.80
4.85	8.70
6.58	9.90
5.56	7.61
6.68	7.54
5.45	8.59
5.88	8.84
7.48	10.74
4.54	9.33
4.76	8.01
6.83	12.21
5.79	10.63
5.16	6.59
7.30	11.83
5.42	8.65
6.49	8.47
5.24	8.11
6.89	9.43
5.38	10.15
6.64	8.78
6.47	12.87
6.82	8.22
4.33	6.96
5.64	10.30
5.86	11.96
5.60	7.06
6.19	11.69
8.23	12.92
7.98	14.20
8.24	11.68
7.01	11.01
7.55	10.44
6.63	10.25
5.10	8.78
7.26	11.22
6.79	11.74
8.68	13.14
7.20	10.37
9.28	16.00
7.56	12.38
6.93	9.89
7.11	8.17
5.82	9.83
9.43	19.94
7.24	12.10
7.16	11.46
6.71	11.47
6.87	10.44
7.57	11.64
6.17	11.87
6.95	11.06
4.71	6.65
6.19	12.12
5.30	8.56
3.23	3.72
6.53	5.86
5.36	9.20
4.22	6.54
3.86	6.17
5.99	6.76
4.85	9.31
6.21	10.61
4.74	7.22
4.65	8.92
4.42	9.27
4.39	21.42
2.47	2.29
3.72	10.37
5.10	9.96
4.25	7.94
6.87	9.83
4.24	8.21
6.33	8.40
3.50	4.34
3.16	5.17
2.93	4.44
3.19	3.62
2.58	3.77
3.59	7.35
3.00	4.55
3.43	4.99
2.77	3.74
3.34	3.08
4.35	5.10
5.18	9.66
6.19	7.49
4.92	7.14
3.89	6.17
3.43	4.28
3.13	4.64
3.03	3.83
2.89	4.48
3.03	7.35
4.15	6.71
4.43	8.75
4.24	8.82
3.85	7.64
4.01	7.03
4.00	7.18
4.95	10.34
5.51	8.93
7.29	11.64
10.02	15.84
13.08	21.96
10.35	15.47
9.65	14.60
7.93	12.55
4.22	8.30
7.00	11.13
5.40	13.79
2.60	3.04
3.19	28.08
2.17	2.88
3.64	14.87
5.61	8.24
2.14	2.71
4.34	8.99
2.93	5.04
2.35	2.66
2.26	2.44
2.06	2.46
2.08	2.10
2.04	2.24
2.11	2.88
1.78	2.07
1.95	2.20
1.80	2.58
1.94	2.35
1.76	1.99
1.93	2.07
2.04	2.07
1.67	2.04
1.72	2.13
2.15	2.98
2.14	2.09
1.98	2.33
2.03	2.19
1.90	2.22
1.97	2.33
1.92	2.10
1.66	1.77
2.00	4.21
1.89	2.89
1.67	1.60
1.91	1.87
1.91	1.84
1.86	2.21
2.19	2.10
1.80	2.20
1.90	2.58
2.02	2.08
1.98	2.38
2.05	2.27
1.88	2.15
1.85	2.19
1.93	2.26
2.01	1.94
2.14	1.84
2.33	3.24
1.96	2.06
1.88	2.31
1.81	1.71
1.94	2.43
1.91	2.56
1.97	2.42
1.79	2.17
1.96	2.38
1.95	2.35
2.20	2.18
1.89	2.32
2.10	1.89
1.89	1.98
1.84	2.07
1.97	2.02
2.06	1.97
1.94	2.13
2.12	2.55
1.73	2.02
1.77	2.17
2.07	2.56
2.05	2.01
1.72	1.72
2.02	2.19
1.94	1.95
1.94	2.95
2.13	2.65
1.89	2.26
2.10	2.00
2.22	1.96
2.19	2.25
1.95	2.32
2.00	2.71
2.14	3.19
2.52	3.47
2.26	2.69
2.39	2.27
2.21	3.12
2.34	2.63
2.09	2.70
2.02	2.66
2.10	2.46
2.23	2.34
2.26	2.60
2.52	2.88
2.01	2.51
1.67	1.77
1.75	2.26
3.63	8.39
2.46	2.50
2.05	2.31
1.94	2.39
2.03	2.43
2.77	2.93
1.93	2.07
2.08	2.06
2.10	1.91
1.92	2.19
2.00	2.07
2.45	2.80
2.30	3.09
2.21	2.54
2.14	2.42
2.44	2.93
2.28	3.68
2.24	2.72
2.14	2.72
2.18	3.44
2.53	3.93
2.51	4.23
1.98	3.22
2.35	2.93
2.42	2.60
2.52	2.84
2.17	2.39
2.09	2.38
2.31	3.85
1.98	2.43
2.10	2.82
2.29	2.62
2.27	3.77
2.18	2.69
2.55	3.58
1.92	1.94
2.39	2.43
2.33	4.03
2.16	3.83
2.51	3.96
2.41	3.90
3.01	4.05
2.65	4.96
2.40	4.38
2.63	2.99
2.30	3.02
2.45	3.42
2.28	4.02
2.47	3.52
2.53	3.37
2.65	3.56
2.27	3.50
2.25	3.64
2.53	4.42
2.37	3.56
2.09	3.47
2.53	3.10
2.56	2.93
2.52	2.98
2.39	2.51
2.55	2.89
2.51	2.74
2.14	2.61
2.21	3.07
2.29	3.19
2.38	2.34
2.50	2.67
2.57	2.96
2.31	2.91
2.40	2.74
2.24	2.63
2.09	3.00
2.34	3.26
2.37	4.39
2.33	4.50
2.18	4.37
2.14	4.05
2.16	4.00
2.47	4.62
2.55	4.69
2.43	3.49
2.53	3.83
2.59	2.55
2.36	3.21
2.69	3.00
2.41	3.40
2.82	4.68
3.20	5.66
2.39	3.49
2.74	3.85
2.86	5.18
2.66	4.34
2.89	5.59
2.72	5.33
2.65	5.00
2.39	4.43
2.55	4.13
2.88	5.63
2.63	5.24
3.01	4.29
3.01	3.78
2.52	3.31
2.59	4.40
2.87	4.32
2.07	3.67
2.20	3.05
2.16	2.51
2.32	2.50
2.47	4.44
1.91	2.01
1.83	1.83
1.82	2.89
5.75	12.17
2.23	2.03
1.87	2.28
4.94	1.63
4.91	5.26
2.07	3.42
2.15	3.40
2.29	3.50
2.30	3.69
2.07	4.46
2.09	4.02
2.15	3.48
2.27	3.90
2.26	2.93
2.30	2.65
2.25	2.98
2.12	3.28
2.39	3.29
2.34	3.20
2.58	3.01
2.16	3.45
2.40	3.57
2.27	3.82
2.49	3.82
2.55	3.53
2.40	3.26
2.72	3.69
2.61	3.68
2.67	4.19
2.42	4.07
2.66	3.61
2.36	3.94
2.43	2.88
2.25	3.87
2.82	3.71
2.40	3.32
2.33	2.59
2.47	2.94
2.41	3.92
2.44	3.25
2.86	3.44
2.08	3.06
2.55	3.87
2.55	3.71
2.60	3.62
2.47	3.32
2.48	2.95
2.66	3.49
2.61	3.76
2.69	3.56
1.99	4.10
2.74	4.45
2.52	3.07
2.26	4.12
2.32	3.90
2.15	2.53
2.42	3.73
2.18	3.79
2.04	3.53
2.19	4.32
2.67	4.75
2.71	3.44
2.74	4.22
2.54	3.37
2.64	4.03
2.47	3.63
2.59	3.21
2.54	2.97
2.50	3.44
2.14	3.47
2.07	3.24
2.08	2.18
2.52	3.84
2.05	2.21
1.86	2.62
2.13	2.37
1.90	2.39
2.25	3.02
2.28	2.51
1.92	3.22
2.20	2.99
2.20	3.36
2.50	4.86
2.71	4.12
2.58	3.59
2.54	3.89
2.51	4.63
2.33	5.00
2.59	4.10
2.85	4.42
2.90	4.26
2.39	3.94
2.39	3.30
2.34	3.70
2.50	3.06
2.59	3.20
2.37	3.59
2.53	2.89
2.58	3.46
2.25	3.65
2.35	2.91
2.55	2.93
2.10	2.82
2.11	2.40
2.03	3.05
2.23	3.45
2.34	3.78
2.67	3.38
2.71	3.11
2.25	3.16
2.15	2.98
2.48	2.71
2.34	3.92
2.55	3.84
2.39	3.72
2.57	3.92
2.44	4.41
2.24	4.28
2.29	3.88
2.51	4.08
2.45	4.47
2.06	3.70
2.31	4.02
2.57	4.26
2.76	4.79
2.65	4.22
2.44	4.14
2.50	4.21
2.00	3.08
2.05	3.60
2.68	4.55
2.93	5.20
2.82	4.66
2.51	4.55
2.70	4.46
2.52	4.51
2.70	4.72
2.30	4.26
2.11	2.58
2.72	6.84
1.97	2.44
2.35	2.49
5.00	4.34
2.67	2.91
1.78	1.74
2.11	1.81
2.84	2.98
2.20	3.94
2.34	3.81
2.79	4.23
2.22	2.70
2.39	4.21
2.34	2.56
2.42	2.45
2.63	3.21
2.52	2.69
2.02	3.08
2.14	3.26
2.35	3.83
2.72	4.77
2.47	4.04
2.50	4.99
2.86	4.19
2.08	2.62
2.19	2.71
1.96	2.06
2.57	2.92
2.35	3.42
2.33	2.90
2.41	3.75
2.24	2.73
2.41	3.89
2.13	3.18
2.47	3.66
2.69	3.52
2.44	2.55
2.42	2.87
2.00	2.48
2.33	3.09
2.40	3.33
2.25	2.66
2.20	3.12
2.30	3.59
2.58	4.05
2.34	3.09
2.18	3.03
2.30	3.19
2.12	3.81
2.39	3.45
2.49	3.06
2.59	3.85
2.49	3.32
2.61	3.45
2.35	3.70
2.38	4.22
2.75	3.77
2.52	3.02
2.57	4.19
2.50	4.31
2.77	4.83
2.69	3.90
2.23	3.27
2.30	3.23
2.46	3.55
2.24	3.33
2.71	4.31
2.53	4.04
2.55	3.97
2.58	3.43
2.48	3.57
2.07	3.47
2.31	3.67
2.24	2.80
2.37	2.77
2.22	2.31
2.18	2.91
2.20	2.61
2.27	2.81
2.35	2.44
2.02	2.71
2.37	2.25
2.72	4.31
2.30	2.26
2.18	2.39
1.95	2.23
2.68	2.84
2.50	2.34
2.21	2.94
2.03	2.17
2.26	2.58
2.56	3.37
2.54	2.72
2.03	3.19
2.05	3.10
4.14	3.15
2.60	3.41
2.43	2.83
2.30	3.32
2.46	3.64
2.02	2.19
2.28	2.44
3.65	6.05
1.79	2.18
1.85	1.90
2.20	1.98
2.94	3.75
1.58	1.93
2.37	1.89
3.27	7.29
2.22	3.00
2.24	3.31
2.20	2.75
2.15	3.48
2.29	4.25
2.03	3.11
3.06	4.09
2.03	3.09
1.90	2.17
2.36	3.33
2.03	2.37
2.35	2.73
2.12	3.77
2.33	3.87
2.08	3.23
2.53	2.96
2.05	3.22
1.97	2.48
2.25	2.75
2.08	3.83
2.06	2.70
1.97	2.18
2.66	2.80
2.02	2.74
1.97	2.66
2.47	3.75
2.11	4.12
2.21	3.69
2.37	3.11
2.22	2.41
2.06	2.44
1.85	2.88
2.07	2.87
1.93	3.03
1.92	3.00
2.22	3.08
2.35	3.30
2.11	2.98
2.07	3.17
2.19	3.17
2.19	3.55
2.35	3.36
2.35	4.75
2.83	3.42
2.38	3.00
2.21	2.88
2.01	3.07
2.42	2.91
2.09	3.23
2.12	2.52
2.06	2.98
3.38	5.06
2.04	2.37
1.86	2.61
2.01	2.46
2.27	4.07
1.95	2.68
2.05	3.32
2.06	3.28
1.82	2.44
1.96	3.06
2.21	2.91
2.44	3.37
2.18	2.72
2.28	3.27
2.34	4.25
2.02	3.05
2.06	2.83
2.03	3.38
2.20	3.29
2.25	3.58
2.19	3.46
1.97	2.70
1.96	2.53
2.10	3.02
1.89	2.67
1.94	2.58
2.17	2.87
1.84	2.19
2.01	2.68
1.91	2.81
2.05	2.85
2.16	2.69
4.62	6.39
1.90	1.94
2.09	2.49
2.40	2.59
2.09	2.75
2.02	2.94
2.00	3.17
2.13	3.25
2.02	2.67
1.98	2.78
1.90	2.94
2.23	3.25
2.06	2.57
2.18	2.41
2.14	2.37
2.20	2.80
2.33	3.04
2.23	2.51
2.17	2.62
2.22	2.11
2.46	2.70
2.19	2.01
2.26	2.31
2.16	2.74
2.14	2.47
2.29	2.58
2.55	2.47
2.40	3.22
2.24	2.93
2.46	3.08
2.56	3.10
2.32	3.28
1.79	2.13
1.99	2.63
1.95	2.24
2.10	2.25
2.30	3.13
2.01	3.18
1.95	2.24
5.02	6.74
2.16	2.38
3.55	9.17
3.81	5.60
4.18	6.03
3.63	7.93
4.74	8.80
4.95	9.05
4.97	6.53
4.36	7.66
3.45	4.53
6.84	11.94
5.26	8.28
4.70	7.60
6.08	21.90
7.04	12.89
6.36	17.19
6.10	9.91
9.86	17.87
6.24	11.94
7.85	17.10
6.71	12.99
8.10	22.28
4.61	21.11
7.38	13.69
7.51	15.35
6.74	15.85
7.57	16.92
8.03	16.15
13.19	22.16
11.23	21.20
7.23	12.95
7.23	8.38
4.00	5.85
2.34	6.44
9.79	8.27
3.33	6.81
1.83	1.63
2.02	2.34
1.77	1.84
5.55	19.05
4.58	7.00
2.55	2.69
2.17	1.42
1.93	2.50
1.97	1.97
1.95	2.40
8.84	10.16
4.30	10.99
3.77	8.43
6.83	17.31
5.61	13.92
5.93	10.64
3.90	6.92
6.84	9.95
5.49	9.85
5.26	12.88
5.36	10.22
12.27	15.64
5.42	8.91
5.54	8.55
6.78	12.83
7.04	16.77
8.26	14.05
5.63	11.41
3.28	5.23
3.98	9.87
4.83	7.89
4.12	5.53
7.18	10.95
6.59	12.40
6.45	10.65
8.03	14.48
5.77	10.17
7.96	11.50
7.02	11.27
5.94	13.84
7.66	21.04
5.38	9.82
4.75	10.08
5.89	10.35
7.46	17.21
5.50	9.76
5.64	11.80
7.57	20.90
7.90	18.03
7.47	13.88
4.80	7.99
5.33	7.76
3.62	7.88
5.31	8.73
3.77	6.51
6.43	10.42
7.45	15.68
7.35	12.53
6.39	11.71
7.79	10.00
4.09	6.85
6.11	9.94
5.16	8.56
6.81	13.79
7.23	14.15
7.47	16.26
7.76	13.08
7.44	14.97
4.95	9.54
8.85	15.09
5.14	10.95
8.99	12.02
7.37	9.43
14.36	19.44
9.06	14.10
3.27	3.81
6.11	9.18
3.39	4.35
4.43	7.10
5.44	7.43
3.25	4.78
2.92	4.02
5.21	11.01
5.20	7.92
8.51	13.85
3.69	10.82
6.68	11.29
4.49	8.02
5.14	8.38
6.21	7.43
7.66	11.51
8.32	14.63
5.03	9.69
6.35	10.29
3.84	16.22
4.98	7.28
5.53	10.18
6.84	13.47
8.67	14.99
10.26	8.69
7.64	12.52
8.98	14.73
1.93	3.67
6.74	20.16
4.04	6.89
5.70	11.82
3.77	6.18
3.19	3.17
2.64	4.22
3.16	5.88
5.31	10.38
4.11	7.77
4.57	8.69
4.24	7.27
4.00	7.24
5.31	13.42
5.72	9.26
2.88	5.01
2.90	4.81
